接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
15:18:53,0.14143,212.20,0.3904,11.7205,34.22387,2.8632,4.50887,49.99,0595:55:18,1,08
15:18:56,0.14103,212.80,0.39085,11.7341,34.26358,2.8632,4.50887,49.99,0595:55:21,1,08
15:18:57,0.1416,212.60,0.39215,11.81568,34.50179,2.8632,4.50887,49.99,0595:55:22,1,08
15:18:59,0.14143,212.70,0.39295,11.82928,34.5415,2.8632,4.50897,49.97,0595:55:24,1,08
15:19:00,0.1412,212.70,0.39095,11.7477,34.30328,2.8632,4.50897,49.97,0595:55:24,1,08
15:19:02,0.14143,212.70,0.3925,11.81568,34.50179,2.8632,4.50897,49.99,0595:55:26,1,08
15:19:04,0.14202,212.80,0.39164,11.84288,34.5812,2.8632,4.50897,50.00,0595:55:28,1,08
15:19:05,0.14073,212.40,0.39273,11.7477,34.30328,2.8632,4.50897,50.00,0595:55:29,1,08
15:19:07,0.14032,212.30,0.39142,11.66612,34.06506,2.8633,4.50897,49.99,0595:55:31,1,08
15:19:08,0.14143,212.20,0.39221,11.77489,34.38269,2.8633,4.50897,49.97,0595:55:32,1,08
15:19:09,0.14184,212.20,0.3907,11.7613,34.34298,2.8633,4.50897,49.97,0595:55:33,1,08
15:19:10,0.14084,212.50,0.39373,11.78849,34.42239,2.8633,4.50897,49.99,0595:55:34,1,08
15:19:11,0.14114,212.60,0.39221,11.77489,34.38269,2.8633,4.50897,49.99,0595:55:35,1,08
15:19:13,0.14126,212.80,0.39105,11.7613,34.34298,2.8633,4.50897,49.97,0595:55:37,1,08
15:19:15,0.14143,212.60,0.3915,11.77489,34.38269,2.8633,4.50897,49.99,0595:55:39,1,08
15:19:16,0.14184,212.50,0.39134,11.80208,34.46209,2.8633,4.50897,49.99,0595:55:40,1,08
15:19:17,0.14131,212.50,0.39095,11.7477,34.30328,2.8633,4.50897,49.99,0595:55:41,1,08
15:19:19,0.1423,212.40,0.39388,11.91086,34.77971,2.8633,4.50897,49.97,0595:55:43,1,08
15:19:22,0.14061,212.30,0.39035,11.66612,34.06506,2.8633,4.50907,49.97,0595:55:46,1,08
15:19:23,0.1412,212.40,0.39221,11.77489,34.38269,2.8633,4.50907,49.97,0595:55:47,1,08
15:19:24,0.14056,212.40,0.39435,11.77489,34.38269,2.8633,4.50907,49.99,0595:55:48,1,08
15:19:26,0.14108,212.70,0.39221,11.77489,34.38269,2.8633,4.50907,49.96,0595:55:50,1,08
15:19:27,0.14114,212.50,0.39302,11.78849,34.42239,2.8633,4.50907,49.96,0595:55:51,1,08
15:19:28,0.1419,212.60,0.39054,11.78849,34.42239,2.8633,4.50907,49.99,0595:55:52,1,08
15:19:29,0.14079,212.40,0.39182,11.7205,34.22387,2.8633,4.50907,49.99,0595:55:53,1,08
15:19:30,0.14073,212.50,0.39364,11.77489,34.38269,2.8633,4.50907,49.97,0595:55:54,1,08
15:19:31,0.14061,212.40,0.3949,11.80208,34.46209,2.8633,4.50907,49.97,0595:55:55,1,08
15:19:33,0.14049,212.60,0.39354,11.7613,34.34298,2.8633,4.50907,49.97,0595:55:57,1,08
15:19:34,0.14073,212.70,0.39419,11.80208,34.46209,2.8633,4.50907,49.97,0595:55:58,1,08
15:19:35,0.14103,212.70,0.39266,11.78849,34.42239,2.8633,4.50907,49.97,0595:55:59,1,08
15:19:37,0.14049,212.70,0.39273,11.7477,34.30328,2.8634,4.50907,49.99,0595:56:01,1,08
15:19:38,0.14213,212.80,0.39623,11.99244,35.01793,2.8634,4.50907,49.97,0595:56:02,1,08
15:19:41,0.14061,212.80,0.39328,11.77489,34.38269,2.8634,4.50917,49.97,0595:56:05,1,08
15:19:45,0.14037,212.70,0.39299,11.7341,34.26358,2.8634,4.50917,49.97,0595:56:09,1,08
15:19:46,0.17173,212.40,0.44374,16.19387,47.28611,2.8634,4.50917,49.99,0595:56:10,1,08
15:19:47,0.18506,212.50,0.46061,18.12463,52.92392,2.8634,4.50917,49.99,0595:56:11,1,08
15:19:48,0.18009,212.80,0.4578,17.55356,51.25641,2.8634,4.50917,49.97,0595:56:12,1,08
15:19:49,0.18009,212.80,0.4578,17.55356,51.25641,2.8634,4.50917,49.97,0595:56:13,1,08
15:19:50,0.17619,213.00,0.44931,16.87372,49.27126,2.8634,4.50917,49.99,0595:56:14,1,08
15:19:52,0.17516,212.90,0.44825,16.72415,48.83453,2.8634,4.50917,50.00,0595:56:16,1,08
15:19:53,0.17441,212.90,0.44583,16.56099,48.35809,2.8634,4.50917,49.97,0595:56:17,1,08
15:19:54,0.17778,212.90,0.45474,17.21364,50.26383,2.8634,4.50917,49.97,0595:56:18,1,08
15:19:55,0.17778,212.90,0.45474,17.21364,50.26383,2.8634,4.50917,49.97,0595:56:19,1,08
15:19:57,0.18403,213.00,0.45946,18.02945,52.646,2.8634,4.50917,49.99,0595:56:21,1,08
15:20:03,0.18173,212.40,0.45704,17.64874,51.53432,2.86351,4.50927,49.97,0595:56:27,1,08
15:20:04,0.18127,212.90,0.4581,17.68953,51.65343,2.86351,4.50927,49.96,0595:56:28,1,08
15:20:05,0.18541,212.90,0.45733,18.07024,52.76511,2.86351,4.50927,49.97,0595:56:29,1,08
15:20:13,0.22495,212.60,0.49034,23.4682,68.52715,2.86351,4.50927,49.97,0595:56:37,1,08
15:20:14,0.22428,212.70,0.49259,23.50899,68.64626,2.86351,4.50938,49.97,0595:56:38,1,08
15:20:15,0.23039,212.30,0.49361,24.16164,70.55199,2.86351,4.50938,49.97,0595:56:39,1,08
15:20:16,0.23121,212.40,0.4953,24.3384,71.06814,2.86351,4.50938,49.97,0595:56:40,1,08
15:20:18,0.23203,212.90,0.4934,24.39279,71.22694,2.86361,4.50938,49.97,0595:56:43,1,08
15:20:19,0.23203,212.90,0.4934,24.39279,71.22694,2.86361,4.50938,49.97,0595:56:43,1,08
15:20:20,0.2317,213.00,0.49339,24.3656,71.14754,2.86361,4.50938,49.97,0595:56:44,1,08
15:20:22,0.23085,212.70,0.49253,24.20243,70.6711,2.86361,4.50938,49.97,0595:56:46,1,08
15:20:23,0.23063,212.80,0.49336,24.22963,70.75051,2.86361,4.50938,50.00,0595:56:47,1,08
15:20:24,0.23153,213.00,0.49201,24.28401,70.90932,2.86361,4.50938,50.00,0595:56:49,1,08
15:20:29,0.24741,212.60,0.49768,26.20117,76.50742,2.86361,4.50948,49.99,0595:56:54,1,08
15:20:30,0.24588,212.70,0.4987,26.106,76.22951,2.86361,4.50948,49.99,0595:56:55,1,08
15:20:31,0.24731,212.80,0.49974,26.32355,76.86475,2.86361,4.50948,49.99,0595:56:55,1,08
15:20:32,0.24568,212.70,0.49818,26.05161,76.07069,2.86371,4.50948,49.97,0595:56:56,1,08
15:20:33,0.24688,212.90,0.49819,26.20117,76.50742,2.86371,4.50948,49.97,0595:56:57,1,08
15:20:35,0.24463,213.00,0.49661,25.90204,75.63396,2.86371,4.50948,50.00,0595:57:00,1,08
15:20:37,0.24473,213.20,0.49792,25.99722,75.91188,2.86371,4.50948,50.00,0595:57:01,1,08
15:20:38,0.24648,213.20,0.49974,26.26916,76.70593,2.86371,4.50948,49.99,0595:57:02,1,08
15:20:42,0.24698,212.60,0.49948,26.25556,76.66624,2.86371,4.50958,50.00,0595:57:07,1,08
15:20:43,0.24718,212.50,0.49845,26.20117,76.50742,2.86371,4.50958,49.97,0595:57:07,1,08
15:20:45,0.24598,212.50,0.49818,26.0652,76.1104,2.86381,4.50958,49.99,0595:57:09,1,08
15:20:46,0.24544,212.60,0.49818,26.01082,75.95158,2.86381,4.50958,49.99,0595:57:11,1,08
15:20:48,0.245,212.70,0.50078,26.106,76.22951,2.86381,4.50958,50.00,0595:57:13,1,08
15:20:50,0.24517,212.60,0.5,26.0788,76.1501,2.86381,4.50958,49.97,0595:57:14,1,08
15:20:51,0.24731,212.60,0.49845,26.22836,76.58683,2.86381,4.50958,49.99,0595:57:15,1,08
15:20:52,0.24517,212.70,0.50026,26.106,76.22951,2.86381,4.50958,49.99,0595:57:17,1,08
15:20:54,0.24664,212.70,0.4987,26.17398,76.42802,2.86381,4.50958,49.99,0595:57:19,1,08
15:20:57,0.24914,212.70,0.49436,26.22836,76.58683,2.86381,4.50968,49.99,0595:57:22,1,08
15:21:00,0.24745,213.00,0.49639,26.17398,76.42802,2.86391,4.50968,50.00,0595:57:24,1,08
15:21:02,0.24698,213.20,0.49923,26.29635,76.78535,2.86391,4.50968,49.99,0595:57:25,1,08
15:21:04,0.24755,213.30,0.4964,26.22836,76.58683,2.86391,4.50968,49.99,0595:57:28,1,08
15:21:05,0.24782,213.30,0.49614,26.24196,76.62653,2.86391,4.50968,49.99,0595:57:29,1,08
15:21:06,0.24611,213.40,0.49586,26.05161,76.07069,2.86391,4.50968,50.01,0595:57:30,1,08
15:21:07,0.24822,213.50,0.49744,26.37793,77.02356,2.86391,4.50968,50.01,0595:57:31,1,08
15:21:08,0.24568,213.40,0.49637,26.03801,76.03099,2.86391,4.50968,50.00,0595:57:32,1,08
15:21:10,0.24991,213.60,0.4944,26.41872,77.14268,2.86391,4.50978,50.00,0595:57:34,1,08
15:21:11,0.24941,213.50,0.49847,26.56829,77.57941,2.86391,4.50978,50.00,0595:57:35,1,08
15:21:12,0.24655,213.60,0.49536,26.106,76.22951,2.86391,4.50978,50.01,0595:57:36,1,08
15:21:16,0.24557,213.90,0.49405,25.97003,75.83248,2.86401,4.50978,50.01,0595:57:40,1,08
15:21:19,0.24588,214.00,0.49432,26.02441,75.99129,2.86401,4.50978,50.01,0595:57:43,1,08
15:21:20,0.24681,214.10,0.4928,26.0652,76.1104,2.86401,4.50978,50.03,0595:57:44,1,08
15:21:21,0.25387,214.30,0.49451,26.92181,78.61168,2.86401,4.50978,50.04,0595:57:45,1,08
15:21:22,0.26612,214.10,0.49618,28.29509,82.62167,2.86401,4.50978,50.04,0595:57:46,1,08
15:21:23,0.26822,214.10,0.49479,28.43106,83.01869,2.86401,4.50988,50.03,0595:57:47,1,08
15:21:24,0.26758,213.90,0.49739,28.48545,83.1775,2.86401,4.50988,50.03,0595:57:49,1,08
15:21:26,0.26491,213.80,0.4964,28.13193,82.14523,2.86401,4.50988,50.04,0595:57:50,1,08
15:21:27,0.26733,213.90,0.49834,28.51264,83.25692,2.86411,4.50988,50.04,0595:57:51,1,08
15:21:28,0.26758,213.80,0.49644,28.41746,82.979,2.86411,4.50988,50.04,0595:57:52,1,08
15:21:29,0.26816,213.70,0.49668,28.48545,83.1775,2.86411,4.50988,50.04,0595:57:54,1,08
15:21:31,0.26742,213.80,0.49667,28.41746,82.979,2.86411,4.50988,50.04,0595:57:55,1,08
15:21:32,0.26671,213.70,0.49833,28.43106,83.01869,2.86411,4.50988,50.04,0595:57:56,1,08
15:21:35,0.26724,213.60,0.49595,28.33588,82.74078,2.86411,4.50988,50.01,0595:58:00,1,08
15:21:39,0.26878,213.50,0.49645,28.51264,83.25692,2.86421,4.50998,50.00,0595:58:03,1,08
15:21:40,0.26807,213.90,0.49526,28.41746,82.979,2.86421,4.50998,50.00,0595:58:05,1,08
15:21:41,0.2659,213.80,0.49737,28.29509,82.62167,2.86421,4.50998,50.00,0595:58:06,1,08
15:21:42,0.26628,213.80,0.49809,28.37667,82.85989,2.86421,4.50998,50.00,0595:58:06,1,08
15:21:44,0.26724,213.80,0.49667,28.39027,82.89958,2.86421,4.50998,49.99,0595:58:08,1,08
15:21:45,0.26665,213.70,0.4969,28.33588,82.74078,2.86421,4.50998,49.97,0595:58:10,1,08
15:21:47,0.26751,213.70,0.49905,28.55343,83.37602,2.86421,4.50998,49.97,0595:58:12,1,08
15:21:49,0.26506,213.70,0.49544,28.07754,81.98642,2.86421,4.51009,49.97,0595:58:13,1,08
15:21:51,0.26813,213.90,0.49692,28.52624,83.29662,2.86421,4.51009,49.97,0595:58:16,1,08
15:21:52,0.26745,214.00,0.49739,28.49904,83.21721,2.86431,4.51009,49.97,0595:58:17,1,08
15:21:53,0.26782,214.00,0.49716,28.52624,83.29662,2.86431,4.51009,49.97,0595:58:18,1,08
15:21:55,0.19077,214.00,0.44341,18.11103,52.88422,2.86431,4.51009,49.99,0595:58:19,1,08
15:21:56,0.16917,213.90,0.43313,15.67719,45.77741,2.86431,4.51009,49.99,0595:58:20,1,08
15:21:58,0.14096,214.00,0.39369,11.88367,34.70031,2.86431,4.51009,49.96,0595:58:22,1,08
15:22:00,0.14008,214.00,0.39483,11.84288,34.5812,2.86431,4.51009,49.99,0595:58:24,1,08
15:22:01,0.14014,214.10,0.39402,11.82928,34.5415,2.86431,4.51009,49.99,0595:58:24,1,08
15:22:02,0.14037,214.10,0.39376,11.84288,34.5812,2.86431,4.51009,49.99,0595:58:25,1,08
15:22:03,0.13996,214.40,0.39357,11.81568,34.50179,2.86431,4.51009,49.99,0595:58:27,1,08
15:22:05,0.14061,214.10,0.39395,11.87007,34.6606,2.86431,4.51019,49.99,0595:58:29,1,08
15:22:06,0.13979,214.00,0.39419,11.80208,34.46209,2.86431,4.51019,49.97,0595:58:30,1,08
15:22:07,0.14008,213.70,0.39428,11.81568,34.50179,2.86431,4.51019,49.97,0595:58:30,1,08
15:22:08,0.13961,213.60,0.39289,11.7205,34.22387,2.86431,4.51019,49.99,0595:58:31,1,08
15:22:09,0.14026,213.40,0.39464,11.81568,34.50179,2.86431,4.51019,49.99,0595:58:33,1,08
15:22:10,0.14008,213.50,0.395,11.81568,34.50179,2.86431,4.51019,49.99,0595:58:34,1,08
15:22:12,0.15228,213.80,0.40901,13.32493,38.90881,2.86431,4.51019,49.99,0595:58:36,1,08
15:22:14,0.15026,213.80,0.41159,13.22976,38.63089,2.86431,4.51019,49.97,0595:58:38,1,08
15:22:15,0.15293,213.80,0.41646,13.62407,39.78227,2.86431,4.51019,49.97,0595:58:39,1,08
15:22:17,0.15249,213.80,0.41201,13.43371,39.22643,2.86431,4.51019,50.00,0595:58:41,1,08
15:22:18,0.15249,213.70,0.41201,13.43371,39.22643,2.86441,4.51019,50.00,0595:58:42,1,08
15:22:22,0.15298,213.40,0.40924,13.36572,39.02792,2.86441,4.51019,50.00,0595:58:46,1,08
15:22:23,0.15293,213.40,0.41007,13.39292,39.10733,2.86441,4.51019,50.00,0595:58:47,1,08
15:22:25,0.15325,213.70,0.41162,13.4881,39.38525,2.86441,4.51029,50.00,0595:58:49,1,08
15:22:26,0.1533,213.70,0.4092,13.42011,39.18673,2.86441,4.51029,50.00,0595:58:50,1,08
15:22:29,0.18232,213.60,0.46127,17.97507,52.48719,2.86441,4.51029,50.01,0595:58:53,1,08
15:22:30,0.18232,213.60,0.46127,17.97507,52.48719,2.86441,4.51029,50.01,0595:58:54,1,08
15:22:32,0.18173,214.00,0.45737,17.79831,51.97105,2.86441,4.51029,50.01,0595:58:56,1,08
15:22:33,0.18277,213.80,0.45862,17.93427,52.36808,2.86441,4.51029,50.01,0595:58:57,1,08
15:22:36,0.18286,213.70,0.45967,17.97507,52.48719,2.86441,4.51029,50.03,0595:59:00,1,08
15:22:40,0.1824,213.90,0.45961,17.94787,52.40778,2.86451,4.51029,50.05,0595:59:04,1,08
15:22:42,0.18205,213.90,0.45953,17.90708,52.28867,2.86451,4.51039,50.04,0595:59:06,1,08
15:22:43,0.18141,213.90,0.46113,17.90708,52.28867,2.86451,4.51039,50.04,0595:59:07,1,08
15:22:46,0.1829,213.30,0.46205,18.04305,52.6857,2.86451,4.51039,50.06,0595:59:10,1,08
15:22:47,0.1829,213.30,0.46205,18.04305,52.6857,2.86451,4.51039,50.06,0595:59:11,1,08
15:22:49,0.1825,213.20,0.46261,18.00226,52.5666,2.86451,4.51039,50.05,0595:59:13,1,08
15:22:51,0.18214,213.30,0.46084,17.92068,52.32838,2.86451,4.51039,50.04,0595:59:15,1,08
15:22:52,0.18245,213.30,0.46264,18.01586,52.6063,2.86451,4.51039,50.04,0595:59:16,1,08
15:22:56,0.18295,213.60,0.46349,18.12463,52.92392,2.86451,4.51039,50.03,0595:59:20,1,08
15:22:59,0.18286,213.50,0.461,18.00226,52.5666,2.86451,4.51039,50.03,0595:59:23,1,08
15:23:00,0.18299,213.40,0.46416,18.13823,52.96363,2.86451,4.51049,50.01,0595:59:24,1,08
15:23:02,0.18461,213.30,0.45928,18.09744,52.84452,2.86462,4.51049,50.01,0595:59:26,1,08
15:23:04,0.18358,213.50,0.46498,18.23341,53.24155,2.86462,4.51049,49.99,0595:59:28,1,08
15:23:07,0.18304,213.40,0.46488,18.17902,53.08273,2.86462,4.51049,49.97,0595:59:31,1,08
15:23:08,0.18277,213.50,0.45926,17.93427,52.36808,2.86462,4.51049,49.97,0595:59:32,1,08
15:23:10,0.18237,214.00,0.46448,18.13823,52.96363,2.86462,4.51049,49.96,0595:59:34,1,08
15:23:13,0.18264,214.00,0.46106,18.02945,52.646,2.86462,4.51049,49.96,0595:59:37,1,08
15:23:15,0.1824,213.90,0.46379,18.11103,52.88422,2.86462,4.51049,49.97,0595:59:39,1,08
15:23:16,0.18222,213.90,0.46234,18.02945,52.646,2.86462,4.51049,49.97,0595:59:40,1,08
15:23:19,0.18227,214.20,0.46414,18.12463,52.92392,2.86462,4.5106,49.99,0595:59:43,1,08
15:23:21,0.18282,214.10,0.46389,18.16542,53.04303,2.86472,4.5106,49.97,0595:59:45,1,08
15:23:23,0.18282,214.00,0.46354,18.15182,53.00333,2.86472,4.5106,49.97,0595:59:47,1,08
15:23:24,0.18164,213.80,0.46186,17.94787,52.40778,2.86472,4.5106,49.97,0595:59:48,1,08
15:23:30,0.18182,213.80,0.46294,18.00226,52.5666,2.86472,4.5106,49.97,0595:59:54,1,08
15:23:31,0.18299,213.80,0.46181,18.08384,52.80481,2.86472,4.5106,49.97,0595:59:55,1,08
15:23:32,0.18421,213.70,0.46098,18.15182,53.00333,2.86472,4.5106,49.97,0595:59:56,1,08
15:23:34,0.18187,213.50,0.46466,18.05664,52.7254,2.86472,4.5106,49.97,0595:59:58,1,08
15:23:37,0.18344,213.60,0.46221,18.12463,52.92392,2.86472,4.5107,49.97,0596:00:01,1,08
15:23:38,0.18286,213.80,0.46314,18.11103,52.88422,2.86472,4.5107,49.97,0596:00:02,1,08
15:23:41,0.18232,213.70,0.46339,18.07024,52.76511,2.86482,4.5107,49.97,0596:00:05,1,08
15:23:42,0.18367,213.60,0.46258,18.15182,53.00333,2.86482,4.5107,49.97,0596:00:06,1,08
15:23:43,0.18259,213.50,0.46513,18.13823,52.96363,2.86482,4.5107,49.99,0596:00:07,1,08
15:23:46,0.18376,213.60,0.46159,18.13823,52.96363,2.86482,4.5107,49.99,0596:00:10,1,08
15:23:48,0.18758,213.80,0.46475,18.64131,54.43263,2.86482,4.5107,49.99,0596:00:12,1,08
15:23:51,0.18439,213.50,0.46377,18.2742,53.36066,2.86482,4.5107,50.00,0596:00:16,1,08
15:23:52,0.18187,213.60,0.46291,17.98866,52.5269,2.86482,4.5108,50.00,0596:00:16,1,08
15:23:54,0.18214,213.40,0.46329,18.01586,52.6063,2.86482,4.5108,49.99,0596:00:18,1,08
15:23:55,0.18425,213.40,0.46268,18.20621,53.16214,2.86482,4.5108,49.99,0596:00:19,1,08
15:23:56,0.18353,213.20,0.46146,18.07024,52.76511,2.86482,4.5108,49.99,0596:00:21,1,08
15:24:03,0.18353,213.60,0.46431,18.21981,53.20185,2.86492,4.5108,49.99,0596:00:27,1,08
15:24:06,0.18371,213.50,0.46327,18.17902,53.08273,2.86492,4.5108,49.99,0596:00:29,1,08
15:24:08,0.18443,213.60,0.4648,18.31499,53.47976,2.86492,4.5108,50.01,0596:00:32,1,08
15:24:10,0.18429,213.20,0.46473,18.2742,53.36066,2.86492,4.5108,50.01,0596:00:33,1,08
15:24:14,0.18594,213.00,0.46091,18.2742,53.36066,2.86492,4.5109,50.03,0596:00:38,1,08
15:24:21,0.18789,212.60,0.45918,18.35578,53.59887,2.86502,4.5109,50.03,0596:00:45,1,08
15:24:24,0.18519,212.40,0.46061,18.12463,52.92392,2.86502,4.5109,50.00,0596:00:47,1,08
15:24:25,0.18697,212.50,0.45964,18.2742,53.36066,2.86502,4.5109,50.00,0596:00:49,1,08
15:24:26,0.18621,212.30,0.45842,18.13823,52.96363,2.86502,4.5109,50.00,0596:00:50,1,08
15:24:29,0.18577,211.70,0.46095,18.13823,52.96363,2.86502,4.51101,49.99,0596:00:52,1,08
15:24:30,0.18758,211.50,0.45925,18.23341,53.24155,2.86502,4.51101,49.99,0596:00:54,1,08
15:24:38,0.18675,212.40,0.46196,18.32858,53.51946,2.86502,4.51101,49.96,0596:01:02,1,08
15:24:42,0.18666,212.20,0.46091,18.2742,53.36066,2.86512,4.51101,49.97,0596:01:06,1,08
15:24:43,0.18586,212.30,0.45937,18.13823,52.96363,2.86512,4.51101,49.97,0596:01:07,1,08
15:24:46,0.18639,212.30,0.45982,18.20621,53.16214,2.86512,4.51111,49.97,0596:01:10,1,08
15:24:48,0.18648,212.30,0.45916,18.19262,53.12244,2.86512,4.51111,49.97,0596:01:12,1,08
15:24:50,0.18697,212.20,0.45993,18.2606,53.32095,2.86512,4.51111,49.97,0596:01:14,1,08
15:24:57,0.18678,212.50,0.46062,18.28779,53.40036,2.86512,4.51111,49.99,0596:01:21,1,08
15:25:03,0.18798,212.20,0.45742,18.2606,53.32095,2.86522,4.51121,49.97,0596:01:27,1,08
15:25:04,0.18718,212.20,0.45999,18.28779,53.40036,2.86522,4.51121,49.97,0596:01:28,1,08
15:25:05,0.18718,212.20,0.45999,18.28779,53.40036,2.86522,4.51121,49.97,0596:01:29,1,08
15:25:06,0.18688,212.40,0.46338,18.41016,53.75768,2.86522,4.51121,49.97,0596:01:30,1,08
15:25:07,0.18644,212.40,0.45882,18.17902,53.08273,2.86522,4.51121,49.97,0596:01:31,1,08
15:25:08,0.18709,212.60,0.45628,18.16542,53.04303,2.86522,4.51121,49.97,0596:01:32,1,08
15:25:10,0.18621,212.40,0.45842,18.13823,52.96363,2.86522,4.51121,49.97,0596:01:34,1,08
15:25:11,0.18728,212.30,0.46206,18.38297,53.67828,2.86522,4.51121,49.97,0596:01:35,1,08
15:25:12,0.18586,212.30,0.45696,18.04305,52.6857,2.86522,4.51121,49.97,0596:01:36,1,08
15:25:16,0.18568,212.50,0.45902,18.12463,52.92392,2.86522,4.51121,49.97,0596:01:40,1,08
15:25:17,0.18697,212.30,0.45483,18.07024,52.76511,2.86522,4.51121,49.97,0596:01:41,1,08
15:25:18,0.18524,212.50,0.46032,18.13823,52.96363,2.86522,4.51131,49.97,0596:01:42,1,08
15:25:23,0.18488,212.90,0.46133,18.16542,53.04303,2.86532,4.51131,49.97,0596:01:47,1,08
15:25:26,0.18403,213.30,0.45983,18.05664,52.7254,2.86532,4.51131,49.99,0596:01:50,1,08
15:25:27,0.18563,213.10,0.46117,18.247,53.28125,2.86532,4.51131,49.99,0596:01:51,1,08
15:25:29,0.18398,212.90,0.46114,18.07024,52.76511,2.86532,4.51131,49.99,0596:01:53,1,08
15:25:30,0.18376,212.80,0.46247,18.09744,52.84452,2.86532,4.51131,50.00,0596:01:54,1,08
15:25:31,0.18412,212.60,0.46042,18.02945,52.646,2.86532,4.51131,50.00,0596:01:55,1,08
15:25:35,0.18506,213.10,0.46313,18.2742,53.36066,2.86532,4.51141,49.99,0596:01:59,1,08
15:25:36,0.18456,213.20,0.45891,18.07024,52.76511,2.86532,4.51141,49.99,0596:02:00,1,08
15:25:37,0.18425,213.10,0.46367,18.21981,53.20185,2.86532,4.51141,50.00,0596:02:01,1,08
15:25:38,0.18506,212.90,0.46103,18.17902,53.08273,2.86532,4.51141,50.00,0596:02:02,1,08
15:25:42,0.18683,213.10,0.46007,18.32858,53.51946,2.86542,4.51141,50.00,0596:02:06,1,08
15:25:43,0.18497,213.20,0.45727,18.04305,52.6857,2.86542,4.51141,50.00,0596:02:07,1,08
15:25:44,0.18608,213.00,0.45922,18.21981,53.20185,2.86542,4.51141,50.00,0596:02:08,1,08
15:25:46,0.18586,212.80,0.45536,18.02945,52.646,2.86542,4.51141,50.00,0596:02:10,1,08
15:25:48,0.18456,212.60,0.4581,17.98866,52.5269,2.86542,4.51141,50.00,0596:02:12,1,08
15:25:50,0.1851,212.60,0.45856,18.05664,52.7254,2.86542,4.51141,49.99,0596:02:14,1,08
15:25:52,0.18497,212.70,0.45994,18.11103,52.88422,2.86542,4.51151,50.00,0596:02:16,1,08
15:25:53,0.1855,212.80,0.45902,18.12463,52.92392,2.86542,4.51151,49.99,0596:02:17,1,08
15:25:56,0.18506,212.40,0.4575,18.00226,52.5666,2.86542,4.51151,49.97,0596:02:19,1,08
15:25:57,0.18666,212.40,0.45888,18.20621,53.16214,2.86542,4.51151,49.97,0596:02:20,1,08
15:26:01,0.18621,212.60,0.45539,18.04305,52.6857,2.86552,4.51151,49.97,0596:02:24,1,08
15:26:02,0.18666,212.80,0.46099,18.31499,53.47976,2.86552,4.51151,49.96,0596:02:25,1,08
15:26:03,0.18502,212.80,0.45753,18.01586,52.6063,2.86552,4.51151,49.96,0596:02:27,1,08
15:26:05,0.18555,213.00,0.45945,18.17902,53.08273,2.86552,4.51151,49.96,0596:02:28,1,08
15:26:06,0.18594,212.90,0.4571,18.11103,52.88422,2.86552,4.51151,49.96,0596:02:29,1,08
15:26:07,0.18625,212.80,0.46228,18.32858,53.51946,2.86552,4.51151,49.96,0596:02:30,1,08
15:26:09,0.18586,212.90,0.45742,18.11103,52.88422,2.86552,4.51151,49.96,0596:02:33,1,08
15:26:11,0.18635,213.00,0.45719,18.15182,53.00333,2.86552,4.51162,49.97,0596:02:34,1,08
15:26:12,0.18846,212.90,0.46107,18.51894,54.07531,2.86552,4.51162,49.97,0596:02:35,1,08
15:26:14,0.18723,213.00,0.45842,18.28779,53.40036,2.86552,4.51162,49.97,0596:02:38,1,08
15:26:18,0.18421,212.70,0.45767,17.93427,52.36808,2.86552,4.51162,49.99,0596:02:41,1,08
15:26:19,0.17741,212.70,0.44813,16.91451,49.39036,2.86552,4.51162,49.99,0596:02:42,1,08
15:26:23,0.1416,212.80,0.39405,11.88367,34.70031,2.86562,4.51162,49.97,0596:02:46,1,08
15:26:29,0.17638,212.70,0.45004,16.90091,49.35066,2.86562,4.51172,49.99,0596:02:52,1,08
15:26:30,0.17948,212.80,0.44875,17.14565,50.06531,2.86562,4.51172,49.97,0596:02:53,1,08
15:26:31,0.18528,213.10,0.45767,18.08384,52.80481,2.86562,4.51172,49.97,0596:02:55,1,08
15:26:32,0.18502,213.30,0.45799,18.08384,52.80481,2.86562,4.51172,49.97,0596:02:56,1,08
15:26:33,0.18586,213.10,0.46054,18.247,53.28125,2.86562,4.51172,49.97,0596:02:57,1,08
15:26:34,0.18586,213.10,0.46054,18.247,53.28125,2.86562,4.51172,49.97,0596:02:57,1,08
15:26:40,0.18705,213.00,0.45907,18.30139,53.44006,2.86562,4.51172,49.97,0596:03:03,1,08
15:26:43,0.18524,212.70,0.45897,18.09744,52.84452,2.86573,4.51172,49.97,0596:03:07,1,08
15:26:44,0.18675,212.70,0.45999,18.28779,53.40036,2.86573,4.51172,49.96,0596:03:08,1,08
15:26:46,0.18434,212.70,0.45877,18.00226,52.5666,2.86573,4.51182,49.97,0596:03:09,1,08
15:26:48,0.1867,212.90,0.46104,18.34218,53.55917,2.86573,4.51182,49.97,0596:03:12,1,08
15:26:51,0.18448,213.10,0.45954,18.07024,52.76511,2.86573,4.51182,49.96,0596:03:15,1,08
15:26:52,0.18448,213.10,0.45954,18.07024,52.76511,2.86573,4.51182,49.99,0596:03:15,1,08
15:26:54,0.18586,212.60,0.45736,18.08384,52.80481,2.86573,4.51182,49.99,0596:03:18,1,08
