接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
21:11:59,0.17666,219.40,0.47125,18.2742,53.36066,2.94765,4.6203,50.03,0601:48:09,1,08
21:12:00,0.17497,219.30,0.47025,18.05664,52.7254,2.94765,4.6203,50.04,0601:48:10,1,08
21:12:01,0.17582,219.40,0.47111,18.17902,53.08273,2.94765,4.6203,50.04,0601:48:11,1,08
21:12:09,0.17441,218.90,0.4758,18.17902,53.08273,2.94765,4.6203,50.03,0601:48:19,1,08
21:12:11,0.17487,219.00,0.47835,18.32858,53.51946,2.94765,4.6203,50.04,0601:48:21,1,08
21:12:12,0.17483,219.10,0.47551,18.21981,53.20185,2.94765,4.6203,50.03,0601:48:22,1,08
21:12:13,0.17563,219.10,0.47528,18.30139,53.44006,2.94765,4.6203,50.03,0601:48:23,1,08
21:12:14,0.17422,219.10,0.47402,18.11103,52.88422,2.94765,4.6204,50.04,0601:48:24,1,08
21:12:15,0.17422,219.10,0.47402,18.11103,52.88422,2.94765,4.6204,50.04,0601:48:25,1,08
21:12:17,0.17535,219.10,0.47595,18.30139,53.44006,2.94775,4.6204,50.04,0601:48:27,1,08
21:12:18,0.17398,219.20,0.47434,18.09744,52.84452,2.94775,4.6204,50.04,0601:48:28,1,08
21:12:19,0.17526,219.10,0.47665,18.31499,53.47976,2.94775,4.6204,50.04,0601:48:29,1,08
21:12:20,0.1745,219.10,0.47406,18.13823,52.96363,2.94775,4.6204,50.03,0601:48:30,1,08
21:12:21,0.1745,219.10,0.47406,18.13823,52.96363,2.94775,4.6204,50.03,0601:48:31,1,08
21:12:22,0.17483,219.20,0.47269,18.12463,52.92392,2.94775,4.6204,50.03,0601:48:32,1,08
21:12:23,0.17507,219.20,0.4738,18.19262,53.12244,2.94775,4.6204,50.03,0601:48:33,1,08
21:12:26,0.17492,219.30,0.47344,18.17902,53.08273,2.94775,4.6204,50.03,0601:48:36,1,08
21:12:27,0.17492,219.30,0.47344,18.17902,53.08273,2.94775,4.6204,50.03,0601:48:37,1,08
21:12:30,0.17369,219.30,0.47397,18.07024,52.76511,2.94775,4.6204,50.01,0601:48:40,1,08
21:12:31,0.17516,219.20,0.47488,18.247,53.28125,2.94775,4.6204,50.01,0601:48:41,1,08
21:12:33,0.17516,219.20,0.47452,18.23341,53.24155,2.94775,4.6205,50.00,0601:48:43,1,08
21:12:34,0.17549,219.20,0.47562,18.30139,53.44006,2.94775,4.6205,50.00,0601:48:44,1,08
21:12:35,0.1754,219.20,0.47597,18.31499,53.47976,2.94775,4.6205,50.00,0601:48:45,1,08
21:12:36,0.17516,219.20,0.47063,18.08384,52.80481,2.94785,4.6205,50.00,0601:48:46,1,08
21:12:37,0.17507,219.10,0.4759,18.2606,53.32095,2.94785,4.6205,50.00,0601:48:47,1,08
21:12:38,0.17535,219.20,0.47526,18.28779,53.40036,2.94785,4.6205,49.99,0601:48:48,1,08
21:12:41,0.17558,219.20,0.47564,18.31499,53.47976,2.94785,4.6205,49.99,0601:48:51,1,08
21:12:43,0.1735,219.30,0.47464,18.07024,52.76511,2.94785,4.6205,49.99,0601:48:52,1,08
21:12:44,0.17374,219.30,0.47504,18.11103,52.88422,2.94785,4.6205,49.99,0601:48:53,1,08
21:12:46,0.17336,219.40,0.47677,18.13823,52.96363,2.94785,4.6205,49.99,0601:48:55,1,08
21:12:47,0.17511,219.50,0.47489,18.2606,53.32095,2.94785,4.6205,49.99,0601:48:56,1,08
21:12:48,0.17403,219.50,0.47794,18.2606,53.32095,2.94785,4.6205,49.99,0601:48:57,1,08
21:12:49,0.17345,219.50,0.47573,18.12463,52.92392,2.94785,4.6205,49.96,0601:48:58,1,08
21:12:50,0.17379,219.50,0.47828,18.2606,53.32095,2.94785,4.6205,49.96,0601:48:59,1,08
21:12:51,0.17511,219.60,0.47456,18.2606,53.32095,2.94785,4.62061,49.97,0601:49:00,1,08
21:12:52,0.17417,219.50,0.47335,18.11103,52.88422,2.94785,4.62061,49.97,0601:49:02,1,08
21:12:53,0.17403,219.50,0.47794,18.2606,53.32095,2.94785,4.62061,49.97,0601:49:02,1,08
21:12:54,0.1768,219.40,0.47829,18.57333,54.23412,2.94785,4.62061,49.97,0601:49:03,1,08
21:12:55,0.17535,219.40,0.47881,18.43736,53.83709,2.94785,4.62061,49.97,0601:49:04,1,08
21:12:59,0.17417,219.30,0.47866,18.30139,53.44006,2.94795,4.62061,49.99,0601:49:08,1,08
21:13:00,0.17279,219.20,0.47812,18.12463,52.92392,2.94795,4.62061,49.99,0601:49:09,1,08
21:13:01,0.17393,219.20,0.4747,18.11103,52.88422,2.94795,4.62061,49.99,0601:49:10,1,08
21:13:05,0.17393,219.60,0.47973,18.34218,53.55917,2.94795,4.62061,49.99,0601:49:14,1,08
21:13:09,0.17511,219.20,0.47877,18.39657,53.71798,2.94795,4.62071,50.01,0601:49:19,1,08
21:13:13,0.17312,219.60,0.47927,18.23341,53.24155,2.94795,4.62071,50.03,0601:49:22,1,08
21:13:14,0.17355,219.60,0.48039,18.31499,53.47976,2.94795,4.62071,50.03,0601:49:24,1,08
21:13:15,0.17355,219.60,0.47718,18.19262,53.12244,2.94795,4.62071,50.03,0601:49:25,1,08
21:13:17,0.1736,219.50,0.47967,18.28779,53.40036,2.94805,4.62071,50.03,0601:49:26,1,08
21:13:18,0.17298,219.40,0.4803,18.23341,53.24155,2.94805,4.62071,50.03,0601:49:27,1,08
21:13:19,0.17241,219.30,0.47879,18.11103,52.88422,2.94805,4.62071,50.03,0601:49:28,1,08
21:13:22,0.17303,219.20,0.47779,18.13823,52.96363,2.94805,4.62071,50.01,0601:49:32,1,08
21:13:23,0.17279,219.30,0.47991,18.19262,53.12244,2.94805,4.62071,50.01,0601:49:32,1,08
21:13:24,0.1736,219.30,0.48144,18.34218,53.55917,2.94805,4.62071,50.03,0601:49:33,1,08
21:13:26,0.17212,219.30,0.47948,18.11103,52.88422,2.94805,4.62071,50.01,0601:49:36,1,08
21:13:30,0.17487,219.40,0.47734,18.32858,53.51946,2.94805,4.62081,50.03,0601:49:39,1,08
21:13:31,0.17322,219.30,0.47854,18.19262,53.12244,2.94805,4.62081,50.03,0601:49:41,1,08
21:13:32,0.17288,219.10,0.47882,18.13823,52.96363,2.94805,4.62081,50.01,0601:49:42,1,08
21:13:33,0.1736,219.20,0.48,18.2742,53.36066,2.94805,4.62081,50.01,0601:49:43,1,08
21:13:34,0.17478,219.30,0.47766,18.31499,53.47976,2.94805,4.62081,50.03,0601:49:44,1,08
21:13:35,0.17407,219.30,0.47367,18.09744,52.84452,2.94805,4.62081,50.03,0601:49:44,1,08
21:13:36,0.17511,219.40,0.47525,18.2742,53.36066,2.94815,4.62081,50.01,0601:49:45,1,08
21:13:38,0.17436,219.50,0.47374,18.15182,53.00333,2.94815,4.62081,50.04,0601:49:48,1,08
21:13:39,0.17464,219.50,0.47449,18.20621,53.16214,2.94815,4.62081,50.04,0601:49:49,1,08
21:13:40,0.17545,219.50,0.4753,18.31499,53.47976,2.94815,4.62081,50.01,0601:49:50,1,08
21:13:41,0.17417,219.40,0.47333,18.09744,52.84452,2.94815,4.62081,50.01,0601:49:50,1,08
21:13:42,0.17426,219.50,0.47479,18.17902,53.08273,2.94815,4.62081,50.01,0601:49:52,1,08
21:13:43,0.17563,219.50,0.47569,18.35578,53.59887,2.94815,4.62081,50.01,0601:49:53,1,08
21:13:44,0.1753,219.50,0.47422,18.2606,53.32095,2.94815,4.62081,50.03,0601:49:54,1,08
21:13:46,0.17431,219.70,0.47658,18.2606,53.32095,2.94815,4.62091,50.01,0601:49:56,1,08
21:13:47,0.17431,219.70,0.47658,18.2606,53.32095,2.94815,4.62091,50.01,0601:49:57,1,08
21:13:48,0.17317,219.80,0.47502,18.09744,52.84452,2.94815,4.62091,50.03,0601:49:58,1,08
21:13:51,0.17317,219.70,0.47429,18.05664,52.7254,2.94815,4.62091,50.01,0601:50:01,1,08
21:13:52,0.17568,219.70,0.47535,18.35578,53.59887,2.94815,4.62091,50.03,0601:50:02,1,08
21:13:53,0.17568,219.70,0.47535,18.35578,53.59887,2.94815,4.62091,50.03,0601:50:03,1,08
21:13:56,0.17492,219.60,0.47631,18.31499,53.47976,2.94825,4.62091,50.03,0601:50:06,1,08
21:13:57,0.17455,219.50,0.47305,18.13823,52.96363,2.94825,4.62091,50.03,0601:50:07,1,08
21:13:59,0.1754,219.40,0.47352,18.23341,53.24155,2.94825,4.62091,50.01,0601:50:09,1,08
21:14:01,0.17412,219.50,0.47617,18.20621,53.16214,2.94825,4.62091,50.01,0601:50:11,1,08
21:14:02,0.17487,219.40,0.47344,18.17902,53.08273,2.94825,4.62091,50.03,0601:50:12,1,08
21:14:03,0.17502,219.30,0.47592,18.2742,53.36066,2.94825,4.62101,50.03,0601:50:13,1,08
21:14:04,0.17487,219.20,0.4773,18.30139,53.44006,2.94825,4.62101,50.03,0601:50:14,1,08
21:14:06,0.17341,219.20,0.47713,18.15182,53.00333,2.94825,4.62101,50.01,0601:50:16,1,08
21:14:08,0.17441,219.40,0.47763,18.28779,53.40036,2.94825,4.62101,50.01,0601:50:18,1,08
21:14:10,0.1753,219.20,0.47348,18.20621,53.16214,2.94825,4.62101,50.04,0601:50:20,1,08
21:14:11,0.1753,219.20,0.47348,18.20621,53.16214,2.94825,4.62101,50.04,0601:50:21,1,08
21:14:15,0.17553,219.20,0.47458,18.2742,53.36066,2.94835,4.62101,50.03,0601:50:25,1,08
21:14:17,0.1746,219.30,0.47409,18.16542,53.04303,2.94835,4.62101,50.00,0601:50:27,1,08
21:14:18,0.17511,219.50,0.47348,18.20621,53.16214,2.94835,4.62101,50.00,0601:50:28,1,08
21:14:22,0.17718,219.80,0.47139,18.36937,53.63857,2.94835,4.62111,49.99,0601:50:32,1,08
21:14:23,0.17718,219.80,0.47139,18.36937,53.63857,2.94835,4.62111,49.99,0601:50:33,1,08
21:14:29,0.17502,219.80,0.47385,18.23341,53.24155,2.94835,4.62111,49.97,0601:50:39,1,08
21:14:31,0.17545,220.10,0.47009,18.16542,53.04303,2.94835,4.62111,49.96,0601:50:41,1,08
21:14:32,0.17492,220.30,0.47426,18.28779,53.40036,2.94835,4.62111,49.96,0601:50:42,1,08
21:14:34,0.1753,220.20,0.47185,18.23341,53.24155,2.94845,4.62111,49.95,0601:50:44,1,08
21:14:35,0.1746,220.10,0.47277,18.17902,53.08273,2.94845,4.62111,49.95,0601:50:45,1,08
21:14:37,0.17638,220.10,0.47094,18.28779,53.40036,2.94845,4.62111,49.97,0601:50:46,1,08
21:14:38,0.17545,220.00,0.47254,18.247,53.28125,2.94845,4.62111,49.97,0601:50:47,1,08
21:14:39,0.17455,220.10,0.47063,18.08384,52.80481,2.94845,4.62111,49.95,0601:50:48,1,08
21:14:40,0.17478,220.00,0.47385,18.23341,53.24155,2.94845,4.62121,49.96,0601:50:49,1,08
21:14:42,0.17422,220.00,0.47518,18.21981,53.20185,2.94845,4.62121,49.96,0601:50:51,1,08
21:14:43,0.1735,220.00,0.4758,18.17902,53.08273,2.94845,4.62121,49.96,0601:50:52,1,08
21:14:45,0.17445,219.80,0.47874,18.36937,53.63857,2.94845,4.62121,49.96,0601:50:54,1,08
21:14:47,0.14783,219.60,0.42588,13.82802,40.37782,2.94845,4.62121,49.97,0601:50:56,1,08
21:14:48,0.14478,219.40,0.42344,13.4609,39.30584,2.94845,4.62121,49.97,0601:50:57,1,08
21:14:49,0.13455,219.30,0.40239,11.88367,34.70031,2.94845,4.62121,49.97,0601:50:58,1,08
21:14:50,0.13431,219.40,0.40406,11.91086,34.77971,2.94845,4.62121,49.97,0601:50:59,1,08
21:14:52,0.13608,219.50,0.39763,11.88367,34.70031,2.94845,4.62121,49.99,0601:51:01,1,08
21:14:54,0.13668,219.70,0.39457,11.85647,34.6209,2.94845,4.62121,49.99,0601:51:03,1,08
21:14:55,0.13741,219.70,0.39289,11.87007,34.6606,2.94845,4.62121,50.00,0601:51:04,1,08
21:14:56,0.13771,219.60,0.39263,11.88367,34.70031,2.94845,4.62121,50.00,0601:51:05,1,08
21:14:57,0.13722,219.70,0.3936,11.87007,34.6606,2.94845,4.62121,50.01,0601:51:06,1,08
21:14:58,0.13734,219.60,0.39324,11.87007,34.6606,2.94845,4.62121,50.01,0601:51:07,1,08
21:15:05,0.13717,219.50,0.39395,11.87007,34.6606,2.94855,4.62132,50.01,0601:51:15,1,08
21:15:06,0.13674,219.20,0.39347,11.80208,34.46209,2.94855,4.62132,50.01,0601:51:15,1,08
21:15:09,0.13687,219.30,0.39493,11.85647,34.6209,2.94855,4.62132,50.03,0601:51:18,1,08
21:15:10,0.1368,219.40,0.39538,11.87007,34.6606,2.94855,4.62132,50.01,0601:51:20,1,08
21:15:13,0.13674,219.70,0.39547,11.88367,34.70031,2.94855,4.62132,50.01,0601:51:22,1,08
21:15:14,0.13644,219.80,0.39574,11.87007,34.6606,2.94855,4.62132,50.03,0601:51:23,1,08
21:15:15,0.13699,219.80,0.39395,11.87007,34.6606,2.94855,4.62132,50.03,0601:51:25,1,08
21:15:16,0.13644,219.90,0.39538,11.87007,34.6606,2.94855,4.62132,50.01,0601:51:26,1,08
21:15:18,0.13711,219.80,0.39901,12.03323,35.13704,2.94855,4.62132,50.03,0601:51:27,1,08
21:15:20,0.13699,219.60,0.39657,11.93806,34.85912,2.94855,4.62142,50.01,0601:51:29,1,08
21:15:21,0.13662,219.60,0.39583,11.88367,34.70031,2.94855,4.62142,50.01,0601:51:31,1,08
21:15:22,0.13595,219.60,0.39663,11.84288,34.5812,2.94855,4.62142,50.00,0601:51:32,1,08
21:15:24,0.1365,219.60,0.39574,11.87007,34.6606,2.94855,4.62142,49.97,0601:51:33,1,08
21:15:28,0.13626,219.60,0.39691,11.88367,34.70031,2.94855,4.62142,49.97,0601:51:38,1,08
21:15:29,0.13704,219.40,0.39467,11.87007,34.6606,2.94865,4.62142,49.97,0601:51:39,1,08
21:15:33,0.13662,218.90,0.39545,11.82928,34.5415,2.94865,4.62142,49.96,0601:51:43,1,08
21:15:35,0.1365,219.20,0.39555,11.84288,34.5812,2.94865,4.62142,49.95,0601:51:45,1,08
21:15:37,0.13674,219.30,0.39619,11.88367,34.70031,2.94865,4.62142,49.95,0601:51:47,1,08
21:15:39,0.13662,219.50,0.39574,11.87007,34.6606,2.94865,4.62152,49.94,0601:51:49,1,08
21:15:41,0.13614,219.30,0.39481,11.78849,34.42239,2.94865,4.62152,49.96,0601:51:51,1,08
21:15:42,0.13614,219.30,0.39481,11.78849,34.42239,2.94865,4.62152,49.96,0601:51:51,1,08
21:15:43,0.13657,219.40,0.3961,11.87007,34.6606,2.94865,4.62152,49.96,0601:51:53,1,08
21:15:47,0.13638,219.50,0.396,11.85647,34.6209,2.94865,4.62152,49.96,0601:51:57,1,08
21:15:48,0.13638,219.50,0.396,11.85647,34.6209,2.94865,4.62152,49.96,0601:51:58,1,08
21:15:49,0.13722,219.20,0.39476,11.88367,34.70031,2.94865,4.62152,49.96,0601:51:59,1,08
21:15:50,0.13638,219.30,0.39682,11.87007,34.6606,2.94865,4.62152,49.96,0601:52:00,1,08
21:15:52,0.13704,219.10,0.39547,11.88367,34.70031,2.94865,4.62152,49.97,0601:52:02,1,08
21:15:53,0.13699,219.10,0.39538,11.87007,34.6606,2.94865,4.62152,49.97,0601:52:03,1,08
21:15:54,0.13699,219.10,0.39538,11.87007,34.6606,2.94865,4.62152,49.96,0601:52:04,1,08
21:15:56,0.13692,219.20,0.39583,11.88367,34.70031,2.94865,4.62152,49.97,0601:52:06,1,08
21:15:57,0.13729,219.30,0.3944,11.88367,34.70031,2.94865,4.62152,49.97,0601:52:07,1,08
21:15:58,0.13734,219.50,0.39405,11.88367,34.70031,2.94865,4.62162,49.97,0601:52:08,1,08
21:16:00,0.13668,219.40,0.39402,11.82928,34.5415,2.94876,4.62162,50.00,0601:52:10,1,08
21:16:01,0.1368,219.20,0.39483,11.84288,34.5812,2.94876,4.62162,50.00,0601:52:11,1,08
21:16:02,0.1386,219.00,0.39928,12.12841,35.41496,2.94876,4.62162,50.01,0601:52:12,1,08
21:16:03,0.13722,219.10,0.39602,11.91086,34.77971,2.94876,4.62162,50.01,0601:52:13,1,08
21:16:04,0.13722,219.00,0.39376,11.84288,34.5812,2.94876,4.62162,50.01,0601:52:14,1,08
21:16:05,0.13674,219.10,0.39564,11.85647,34.6209,2.94876,4.62162,50.01,0601:52:15,1,08
21:16:06,0.13674,219.10,0.39564,11.85647,34.6209,2.94876,4.62162,50.03,0601:52:16,1,08
21:16:07,0.13704,219.10,0.39457,11.85647,34.6209,2.94876,4.62162,50.03,0601:52:17,1,08
21:16:08,0.13687,218.80,0.39519,11.84288,34.5812,2.94876,4.62162,50.03,0601:52:18,1,08
21:16:09,0.13692,218.70,0.39474,11.82928,34.5415,2.94876,4.62162,50.03,0601:52:19,1,08
21:16:10,0.13699,218.80,0.39529,11.85647,34.6209,2.94876,4.62162,50.04,0601:52:20,1,08
21:16:12,0.13854,218.80,0.39821,12.07402,35.25615,2.94876,4.62162,50.03,0601:52:22,1,08
21:16:15,0.13668,218.80,0.39727,11.88367,34.70031,2.94876,4.62162,50.04,0601:52:25,1,08
21:16:18,0.13722,218.80,0.39493,11.85647,34.6209,2.94876,4.62172,50.03,0601:52:28,1,08
21:16:20,0.1365,218.80,0.39672,11.85647,34.6209,2.94876,4.62172,50.01,0601:52:30,1,08
21:16:21,0.1368,218.80,0.39555,11.84288,34.5812,2.94876,4.62172,50.01,0601:52:31,1,08
21:16:22,0.13717,218.90,0.39493,11.85647,34.6209,2.94876,4.62172,50.01,0601:52:32,1,08
21:16:28,0.13674,218.80,0.3951,11.82928,34.5415,2.94876,4.62172,50.03,0601:52:37,1,08
21:16:32,0.13837,218.80,0.39542,11.97884,34.97823,2.94886,4.62172,50.03,0601:52:41,1,08
21:16:33,0.13722,218.90,0.39683,11.92446,34.81942,2.94886,4.62172,50.01,0601:52:42,1,08
21:16:35,0.13795,219.00,0.39523,11.95165,34.89882,2.94886,4.62172,50.03,0601:52:44,1,08
21:16:38,0.13771,219.00,0.3955,11.93806,34.85912,2.94886,4.62172,50.01,0601:52:47,1,08
21:16:40,0.13825,219.10,0.39497,11.96525,34.93852,2.94886,4.62182,50.03,0601:52:49,1,08
21:16:41,0.13783,219.50,0.39488,11.95165,34.89882,2.94886,4.62182,50.03,0601:52:50,1,08
21:16:42,0.13788,219.20,0.39523,11.95165,34.89882,2.94886,4.62182,50.01,0601:52:51,1,08
21:16:43,0.13795,219.20,0.39533,11.96525,34.93852,2.94886,4.62182,50.01,0601:52:52,1,08
21:16:44,0.13741,219.30,0.39585,11.93806,34.85912,2.94886,4.62182,50.01,0601:52:53,1,08
21:16:45,0.13746,219.20,0.39675,11.96525,34.93852,2.94886,4.62182,50.01,0601:52:54,1,08
21:16:46,0.13783,219.20,0.39514,11.93806,34.85912,2.94886,4.62182,50.01,0601:52:55,1,08
21:16:48,0.13674,219.30,0.39846,11.95165,34.89882,2.94886,4.62182,50.00,0601:52:57,1,08
21:16:49,0.13498,219.10,0.40395,11.95165,34.89882,2.94886,4.62182,50.00,0601:52:58,1,08
21:16:53,0.13522,218.90,0.40404,11.96525,34.93852,2.94886,4.62182,50.00,0601:53:02,1,08
21:16:54,0.13553,219.00,0.40293,11.96525,34.93852,2.94886,4.62182,49.99,0601:53:04,1,08
21:16:55,0.13511,219.00,0.40312,11.93806,34.85912,2.94886,4.62182,49.99,0601:53:04,1,08
21:16:56,0.13614,219.10,0.40109,11.96525,34.93852,2.94886,4.62182,49.99,0601:53:05,1,08
21:16:57,0.13522,219.10,0.40275,11.93806,34.85912,2.94886,4.62182,50.00,0601:53:06,1,08
21:16:58,0.13584,219.10,0.40183,11.96525,34.93852,2.94886,4.62182,49.99,0601:53:07,1,08
21:16:59,0.13572,219.20,0.40183,11.96525,34.93852,2.94886,4.62192,49.99,0601:53:08,1,08
21:17:01,0.13638,219.30,0.39955,11.95165,34.89882,2.94896,4.62192,49.99,0601:53:10,1,08
21:17:02,0.13559,219.30,0.40265,11.97884,34.97823,2.94896,4.62192,49.97,0601:53:11,1,08
21:17:05,0.13504,219.20,0.40083,11.87007,34.6606,2.94896,4.62192,49.99,0601:53:15,1,08
21:17:08,0.13431,219.00,0.40157,11.81568,34.50179,2.94896,4.62192,49.99,0601:53:17,1,08
21:17:09,0.1348,219.10,0.40202,11.88367,34.70031,2.94896,4.62192,49.99,0601:53:18,1,08
21:17:10,0.13517,219.30,0.40092,11.88367,34.70031,2.94896,4.62192,49.99,0601:53:19,1,08
21:17:11,0.13553,219.30,0.39899,11.87007,34.6606,2.94896,4.62192,49.99,0601:53:20,1,08
21:17:14,0.13443,219.30,0.40184,11.85647,34.6209,2.94896,4.62192,49.99,0601:53:23,1,08
21:17:16,0.13449,219.30,0.40184,11.85647,34.6209,2.94896,4.62192,49.99,0601:53:25,1,08
21:17:17,0.13449,219.30,0.40138,11.84288,34.5812,2.94896,4.62192,49.99,0601:53:27,1,08
21:17:21,0.1348,219.40,0.40074,11.85647,34.6209,2.94896,4.62202,50.00,0601:53:30,1,08
21:17:24,0.13455,219.30,0.40101,11.84288,34.5812,2.94896,4.62202,50.01,0601:53:34,1,08
21:17:25,0.13553,219.20,0.39844,11.84288,34.5812,2.94896,4.62202,50.01,0601:53:35,1,08
21:17:26,0.13553,219.20,0.39844,11.84288,34.5812,2.94896,4.62202,50.04,0601:53:35,1,08
21:17:27,0.13529,219.30,0.39917,11.84288,34.5812,2.94896,4.62202,50.04,0601:53:36,1,08
21:17:30,0.13486,218.80,0.40055,11.82928,34.5415,2.94896,4.62202,50.03,0601:53:40,1,08
21:17:32,0.13541,218.80,0.40183,11.91086,34.77971,2.94906,4.62202,50.04,0601:53:41,1,08
21:17:33,0.13541,219.00,0.40192,11.92446,34.81942,2.94906,4.62202,50.04,0601:53:43,1,08
21:17:35,0.13584,218.80,0.39753,11.81568,34.50179,2.94906,4.62202,50.03,0601:53:45,1,08
21:17:36,0.13529,218.80,0.39991,11.84288,34.5812,2.94906,4.62202,50.01,0601:53:46,1,08
21:17:37,0.13522,218.90,0.40083,11.87007,34.6606,2.94906,4.62202,50.01,0601:53:47,1,08
21:17:38,0.13522,218.90,0.40083,11.87007,34.6606,2.94906,4.62202,50.01,0601:53:47,1,08
21:17:39,0.13608,218.90,0.39827,11.87007,34.6606,2.94906,4.62202,50.01,0601:53:49,1,08
21:17:40,0.13547,219.00,0.39927,11.85647,34.6209,2.94906,4.62213,50.03,0601:53:50,1,08
21:17:41,0.13553,219.20,0.39936,11.87007,34.6606,2.94906,4.62213,50.03,0601:53:51,1,08
21:17:42,0.13541,219.20,0.39881,11.84288,34.5812,2.94906,4.62213,50.03,0601:53:52,1,08
21:17:45,0.13517,219.10,0.4,11.85647,34.6209,2.94906,4.62213,50.03,0601:53:55,1,08
21:17:48,0.13553,219.30,0.3989,11.85647,34.6209,2.94906,4.62213,50.03,0601:53:58,1,08
21:17:50,0.13474,219.30,0.4011,11.85647,34.6209,2.94906,4.62213,50.03,0601:54:00,1,08
21:17:52,0.13559,219.40,0.39899,11.87007,34.6606,2.94906,4.62213,50.01,0601:54:02,1,08
21:17:54,0.13468,219.40,0.40156,11.87007,34.6606,2.94906,4.62213,50.03,0601:54:04,1,08
21:17:56,0.13425,219.40,0.40221,11.85647,34.6209,2.94906,4.62213,50.01,0601:54:06,1,08
21:17:57,0.13461,219.40,0.4011,11.85647,34.6209,2.94906,4.62213,50.01,0601:54:07,1,08
21:17:59,0.13455,219.40,0.40055,11.82928,34.5415,2.94906,4.62213,50.03,0601:54:09,1,08
21:18:00,0.13468,219.50,0.40202,11.88367,34.70031,2.94906,4.62223,50.03,0601:54:10,1,08
21:18:01,0.13492,219.40,0.40129,11.88367,34.70031,2.94916,4.62223,50.03,0601:54:11,1,08
21:18:02,0.13498,219.30,0.40037,11.85647,34.6209,2.94916,4.62223,50.01,0601:54:12,1,08
21:18:04,0.13461,219.20,0.40193,11.87007,34.6606,2.94916,4.62223,50.03,0601:54:14,1,08
21:18:06,0.13455,219.10,0.40138,11.84288,34.5812,2.94916,4.62223,50.01,0601:54:16,1,08
21:18:08,0.1365,219.10,0.405,12.11481,35.37526,2.94916,4.62223,50.00,0601:54:18,1,08
21:18:10,0.13632,219.00,0.4071,12.1556,35.49436,2.94916,4.62223,50.01,0601:54:20,1,08
21:18:11,0.1383,219.00,0.4035,12.22359,35.69288,2.94916,4.62223,50.01,0601:54:21,1,08
21:18:12,0.13529,218.80,0.39853,11.80208,34.46209,2.94916,4.62223,50.00,0601:54:22,1,08
21:18:14,0.13511,218.60,0.4011,11.85647,34.6209,2.94916,4.62223,49.99,0601:54:24,1,08
21:18:15,0.1348,218.60,0.40129,11.82928,34.5415,2.94916,4.62223,49.99,0601:54:25,1,08
21:18:16,0.13461,218.50,0.4025,11.84288,34.5812,2.94916,4.62223,49.96,0601:54:26,1,08
21:18:18,0.1348,218.50,0.40305,11.87007,34.6606,2.94916,4.62223,49.97,0601:54:28,1,08
21:18:20,0.13486,218.60,0.40138,11.84288,34.5812,2.94916,4.62223,49.95,0601:54:29,1,08
21:18:23,0.13504,218.80,0.40294,11.91086,34.77971,2.94916,4.62233,49.95,0601:54:32,1,08
21:18:25,0.13492,219.10,0.40165,11.88367,34.70031,2.94916,4.62233,49.95,0601:54:34,1,08
21:18:26,0.13474,219.30,0.40156,11.87007,34.6606,2.94916,4.62233,49.95,0601:54:35,1,08
21:18:28,0.13455,219.30,0.40138,11.84288,34.5812,2.94916,4.62233,49.95,0601:54:37,1,08
21:18:29,0.13437,219.20,0.40212,11.84288,34.5812,2.94916,4.62233,49.96,0601:54:38,1,08
21:18:31,0.13486,218.90,0.40239,11.88367,34.70031,2.94916,4.62233,49.96,0601:54:40,1,08
21:18:32,0.13517,219.00,0.40083,11.87007,34.6606,2.94926,4.62233,49.96,0601:54:41,1,08
21:18:33,0.13455,219.10,0.40268,11.87007,34.6606,2.94926,4.62233,49.96,0601:54:42,1,08
21:18:34,0.13407,219.00,0.40139,11.78849,34.42239,2.94926,4.62233,49.96,0601:54:43,1,08
21:18:38,0.13492,218.60,0.4023,11.87007,34.6606,2.94926,4.62233,49.99,0601:54:47,1,08
21:18:39,0.13492,218.90,0.40193,11.87007,34.6606,2.94926,4.62233,49.99,0601:54:48,1,08
21:18:41,0.13529,219.10,0.39917,11.84288,34.5812,2.94926,4.62243,49.99,0601:54:50,1,08
21:18:42,0.13584,219.40,0.39918,11.89726,34.74001,2.94926,4.62243,49.99,0601:54:51,1,08
21:18:43,0.13522,219.40,0.39927,11.85647,34.6209,2.94926,4.62243,49.99,0601:54:52,1,08
21:18:46,0.13504,219.40,0.4,11.85647,34.6209,2.94926,4.62243,49.99,0601:54:55,1,08
21:18:48,0.13498,219.30,0.40037,11.85647,34.6209,2.94926,4.62243,50.00,0601:54:57,1,08
21:18:50,0.13517,219.30,0.39917,11.84288,34.5812,2.94926,4.62243,50.01,0601:54:59,1,08
21:18:52,0.13492,219.40,0.39991,11.84288,34.5812,2.94926,4.62243,50.00,0601:55:02,1,08
21:18:53,0.13461,219.30,0.40101,11.84288,34.5812,2.94926,4.62243,50.00,0601:55:02,1,08
21:18:54,0.13529,219.20,0.39872,11.82928,34.5415,2.94926,4.62243,50.00,0601:55:03,1,08
21:18:55,0.13584,219.40,0.39836,11.88367,34.70031,2.94926,4.62243,50.00,0601:55:04,1,08
21:18:57,0.13437,219.70,0.40147,11.85647,34.6209,2.94926,4.62243,50.03,0601:55:06,1,08
21:18:59,0.13455,219.70,0.4011,11.85647,34.6209,2.94926,4.62243,50.01,0601:55:08,1,08
